season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2019,REG,9,Daniel Jones,QB,NYG,2.504829268,3.115,6.65195122,-3.53695122,14.63414634,32.0866078,-2.787073171,41,210,1,1,74.23780488,26,63.41463415,66.41114943,-2.996515283,19.65061607,51.37841181,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,9,Brandon Allen,QB,DEN,2.4113,7.3575,10.21611111,-2.858611111,15,33.78840778,1.160555556,20,193,2,0,125.625,12,60,57.56829996,2.431700043,22.48594146,52.22891345,00-0032434,Brandon,Allen,2,B.Allen
2019,REG,9,Matt Moore,QB,KC,2.451823529,8.7068,8.763529412,-0.056729412,22.85714286,48.92991008,0.587058824,35,275,1,0,103.8690476,25,71.42857143,64.36583332,7.062738112,20.35900527,48.92991008,00-0025708,Matt,Moore,8,M.Moore
2019,REG,9,Philip Rivers,QB,LAC,2.5755,6.851428571,8.191153846,-1.339725275,3.571428571,48.73116559,-2.001153846,28,294,0,0,108.3333333,21,75,64.99650851,10.00349149,19.95666098,48.73116559,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,9,Gardner Minshew,QB,JAX,3.138702128,6.24037037,8.657727273,-2.417356902,12.76595745,42.7478479,-0.933181818,47,309,0,2,59.61879433,27,57.44680851,65.47363613,-8.026827618,21.0300294,43.47917663,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,9,Mason Rudolph,QB,PIT,2.845742857,2.478461538,5.464705882,-2.986244344,14.28571429,44.85378245,-2.917647059,35,191,1,1,84.3452381,26,74.28571429,69.48061713,4.805097154,17.90060139,53.55030252,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,9,Kyler Murray,QB,ARI,2.487958333,2.307058824,3.895652174,-1.58859335,4.166666667,34.0665305,-8.191304348,24,241,2,0,130.7291667,17,70.83333333,77.00474945,-6.171416119,18.2630322,34.0665305,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,9,Baker Mayfield,QB,CLE,2.677071429,2.565925926,4.63775,-2.071824074,19.04761905,30.81198793,-3.91225,42,273,1,0,90.67460317,27,64.28571429,66.85671473,-2.571000443,18.23691084,32.44998151,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,9,Brian Hoyer,QB,IND,2.514076923,6.422941176,6.6064,-0.183458824,11.53846154,36.01548695,-4.0736,26,168,3,1,105.9294872,17,65.38461538,65.56906677,-0.184451387,19.27797455,36.01548695,00-0026625,Brian,Hoyer,2,B.Hoyer
2019,REG,9,Carson Wentz,QB,PHI,2.444179487,4.280769231,7.350769231,-3.07,23.07692308,28.85525602,-0.418461538,39,239,1,0,91.72008547,26,66.66666667,64.35430165,2.312365021,20.94536076,49.80651062,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,10,Matt Ryan,QB,ATL,2.670228571,5.2115,8.3784375,-3.1669375,22.85714286,32.09480488,-1.8715625,35,182,2,1,78.51190476,20,57.14285714,58.03079818,-0.887941037,21.90424317,51.42035492,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,10,Jeff Driskel,QB,DET,2.971818182,5.152962963,7.055348837,-1.902385874,13.04347826,54.13012193,-2.595813953,46,269,1,1,73.55072464,27,58.69565217,64.63226637,-5.936614197,18.55653402,54.13012193,00-0032436,Jeffrey,Driskel,2,J.Driskel
2019,REG,10,Jimmy Garoppolo,QB,SF,2.745244444,3.6175,7.961363636,-4.343863636,17.39130435,26.5304542,-0.584090909,46,248,1,1,66.21376812,24,52.17391304,63.93502594,-11.7611129,20.38288446,47.47712923,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,10,Aaron Rodgers,QB,GB,3.080103448,6.508235294,11.73222222,-5.223986928,17.24137931,46.16231472,2.584074074,29,233,0,0,84.41091954,17,58.62068966,61.22493944,-2.604249788,25.58376647,53.53653145,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,10,Baker Mayfield,QB,CLE,2.207921053,4.248076923,6.744736842,-2.496659919,21.05263158,35.32715669,-0.465789474,38,238,2,0,102.7412281,26,68.42105263,70.14574369,-1.724691062,20.28367547,54.60254298,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,10,Patrick Mahomes,QB,KC,2.5753,5.434722222,8.178163265,-2.743441043,12,40.22054823,-1.087142857,50,446,3,0,119.25,36,72,70.69958061,1.30041939,21.18726598,54.87288675,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,10,Ryan Tannehill,QB,TEN,2.666105263,9.672307692,13.05578947,-3.383481781,31.57894737,56.97356668,3.161052632,19,181,2,0,133.8815789,13,68.42105263,60.65571206,7.76534057,24.77291737,56.97356668,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,10,Philip Rivers,QB,LAC,2.737451613,8.309411765,12.85193548,-4.542523719,22.58064516,43.98482693,4.529354839,31,207,2,3,57.52688172,17,54.83870968,58.26280079,-3.424091108,23.39966791,52.49024005,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,10,Drew Brees,QB,NO,2.481348837,3.9534375,5.742325581,-1.788888081,20,32.03066656,-3.32744186,45,287,0,0,87.91666667,32,71.11111111,66.9246155,4.186495609,18.29729797,36.85205557,00-0020531,Drew,Brees,9,D.Brees
2019,REG,10,Josh Allen,QB,BUF,2.919195122,7.373636364,9.610769231,-2.237132867,17.07317073,35.21392054,0.96974359,41,266,0,0,73.83130081,22,53.65853659,64.36340471,-10.70486812,22.29671214,55.91601023,00-0034857,Joshua,Allen,17,Jos.Allen
2019,REG,10,Derek Carr,QB,LV,2.956774194,3.968095238,5.783333333,-1.815238095,12.90322581,34.98242416,-3.416666667,31,218,1,0,98.58870968,21,67.74193548,70.39593612,-2.654000636,17.739885,41.27555814,00-0031280,Derek,Carr,4,D.Carr
2019,REG,10,Dak Prescott,QB,DAL,3.239456522,10.88142857,11.99159091,-1.110162338,23.91304348,39.77919557,3.8325,46,397,3,1,101.4492754,28,60.86956522,54.33270509,6.536860132,25.01776005,67.26060139,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,10,Lamar Jackson,QB,BAL,2.8934375,10.596,11.36375,-0.76775,17.64705882,46.26867839,3.42625,17,223,3,0,158.3333333,15,88.23529412,57.71952228,30.51577184,21.54699488,46.26867839,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,10,Jared Goff,QB,LAR,2.655853659,6.545909091,7.291463415,-0.745554324,9.756097561,38.51115812,-3.025609756,41,243,0,2,51.16869919,22,53.65853659,70.40972771,-16.75119113,20.62300902,46.53990223,00-0033106,Jared,Goff,16,J.Goff
2019,REG,10,Jameis Winston,QB,TB,2.463416667,4.837666667,9.254,-4.416333333,12.5,32.35758026,-1.368222222,48,358,1,2,74.82638889,30,62.5,64.22236965,-1.722369653,22.53780587,44.19255707,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,10,Mitchell Trubisky,QB,CHI,2.914434783,7.73,10.10636364,-2.376363636,8.695652174,38.87114225,1.333636364,23,173,3,0,130.9782609,16,69.56521739,67.73615466,1.829062732,22.77986277,57.39049747,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,10,Russell Wilson,QB,SEA,2.708484848,3.44875,5.675757576,-2.227007576,29.41176471,29.44669082,-1.93030303,34,232,1,1,86.8872549,24,70.58823529,67.30310733,3.285127966,18.45846586,38.01586248,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,10,Sam Darnold,QB,NYJ,2.9507,5.292105263,7.646666667,-2.354561404,13.33333333,26.99102443,-1.057037037,30,230,1,0,97.91666667,19,63.33333333,61.60419772,1.729135613,18.74125583,52.61329965,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,10,Ryan Finley,QB,CIN,3.059566667,4.889375,7.342413793,-2.453038793,16.66666667,29.2704783,-1.623103448,30,167,1,1,66.94444444,16,53.33333333,61.72757561,-8.394242277,21.53136695,38.8602895,00-0035652,Ryan,Finley,5,R.Finley
2019,REG,10,Brian Hoyer,QB,IND,2.744794872,5.742222222,10.61487179,-4.872649573,33.33333333,33.23281812,1.563589744,39,204,1,3,38.83547009,18,46.15384615,55.13433795,-8.980491796,23.87080679,47.63404035,00-0026625,Brian,Hoyer,2,B.Hoyer
2019,REG,10,Kyler Murray,QB,ARI,3.08875,6.471851852,10.08761905,-3.615767196,15.90909091,50.34536126,0.587619048,44,324,3,1,97.15909091,27,61.36363636,61.19691062,0.166725748,23.92436743,50.60585144,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,10,Daniel Jones,QB,NYG,2.741975,5.076153846,7.648947368,-2.572793522,7.5,33.18895147,-1.351052632,40,308,4,0,121.6666667,26,65,64.19145808,0.808541924,20.92325801,47.07627959,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,10,Mason Rudolph,QB,PIT,2.648947368,5.861818182,5.891666667,-0.029848485,15.78947368,35.84770286,-3.025,38,242,1,0,85.63596491,22,57.89473684,64.07798113,-6.183244288,18.96576633,35.84770286,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,10,Kirk Cousins,QB,MIN,2.83665625,3.94,7.045806452,-3.105806452,6.25,40.61593899,0.336129032,32,220,2,0,111.4583333,23,71.875,64.26744299,7.607557008,19.23577085,40.61593899,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,10,Kyle Allen,QB,CAR,2.945906977,6.068571429,8.558947368,-2.49037594,9.302325581,34.36449621,-0.098947368,43,307,1,1,84.15697674,28,65.11627907,57.46454953,7.651729535,21.46998752,46.70611523,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,10,Ryan Fitzpatrick,QB,MIA,2.657575758,3.677619048,5.846363636,-2.168744589,9.090909091,26.00846401,-2.699090909,33,169,0,1,63.82575758,21,63.63636364,73.20330143,-9.566937793,17.22449733,38.38193455,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,11,Jared Goff,QB,LAR,3.094777778,6.234545455,8.49,-2.255454545,5.555555556,47.66720676,-1.9475,18,173,0,1,69.90740741,11,61.11111111,59.61121387,1.499897242,24.03181278,47.66720676,00-0033106,Jared,Goff,16,J.Goff
2019,REG,11,Ryan Fitzpatrick,QB,MIA,2.533288889,5.5409375,6.900909091,-1.359971591,13.33333333,36.46185541,-3.235454545,45,323,0,0,91.25,32,71.11111111,70.05039606,1.060715053,19.3070492,38.82688759,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,11,Josh Allen,QB,BUF,2.886909091,6.868095238,8.115806452,-1.247711214,21.21212121,36.22432884,-0.400322581,33,256,3,0,117.739899,21,63.63636364,61.63068208,2.005681554,21.67684748,41.26270956,00-0034857,Joshua,Allen,17,Jos.Allen
2019,REG,11,Kyle Allen,QB,CAR,2.74342,5.235483871,7.284255319,-2.048771448,16,35.03475417,-1.588085106,50,325,0,4,47.5,31,62,63.9696849,-1.969684899,19.35208598,48.12088632,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,11,Deshaun Watson,QB,HOU,2.78062069,4.550555556,8.01,-3.459444444,20.68965517,37.13558401,0.320344828,29,169,0,1,63.72126437,18,62.06896552,66.11923432,-4.050268798,20.63894053,55.71244026,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,11,Lamar Jackson,QB,BAL,3.147083333,5.893529412,9.1025,-3.208970588,25,29.03204609,-0.189166667,24,222,4,0,139.2361111,17,70.83333333,61.51653317,9.316800162,21.00362411,39.26871528,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,11,Drew Brees,QB,NO,2.388428571,3.109285714,4.473823529,-1.364537815,5.714285714,33.5317551,-4.143823529,35,228,3,0,122.3809524,28,80,73.24925491,6.750745092,18.60632897,38.57739364,00-0020531,Drew,Brees,9,D.Brees
2019,REG,11,Derek Carr,QB,LV,2.779551724,5.8548,6.155357143,-0.300557143,10.34482759,37.86773033,-2.201785714,29,292,1,1,105.7471264,25,86.20689655,74.01990551,12.18699104,17.76053888,37.86773033,00-0031280,Derek,Carr,4,D.Carr
2019,REG,11,Carson Wentz,QB,PHI,2.949102564,6.7145,9.382894737,-2.668394737,22.5,42.44997055,0.382894737,40,214,1,0,74.375,20,50,58.90159285,-8.901592847,22.29044059,45.71489582,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,11,Tom Brady,QB,NE,2.853957447,2.627692308,6.562272727,-3.93458042,12.76595745,22.69359822,-2.324090909,47,216,0,0,67.33156028,26,55.31914894,64.31176247,-8.992613535,18.56427929,50.76922296,00-0019596,Tom,Brady,12,T.Brady
2019,REG,11,Kyler Murray,QB,ARI,2.718818182,2.682083333,4.048787879,-1.366704545,15.15151515,33.25850869,-4.769393939,33,150,2,0,101.8308081,24,72.72727273,71.7868385,0.940434228,18.68549008,33.26345893,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,11,Dwayne Haskins,QB,WAS,2.794285714,6.608947368,6.700625,-0.091677632,20,52.82795188,-3.486875,35,214,2,1,79.94047619,19,54.28571429,63.70620689,-9.420492607,18.58498724,52.82795188,00-0035232,Dwayne,Haskins,7,D.Haskins
2019,REG,11,Jimmy Garoppolo,QB,SF,2.746955556,4.956470588,5.564318182,-0.607847594,20,38.08983591,-3.344772727,45,424,4,2,115.4166667,34,75.55555556,66.2070523,9.348503252,18.58536882,38.08983591,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,11,Mason Rudolph,QB,PIT,2.993,4.135652174,9.593953488,-5.458301314,20.45454545,30.66094095,0.384651163,44,221,1,4,36.26893939,23,52.27272727,58.76750509,-6.494777819,22.57644629,51.58775824,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,11,Matt Ryan,QB,ATL,2.735225806,11.48619048,10.11366667,1.37252381,25.80645161,52.18394102,0.613666667,31,311,1,0,111.0887097,21,67.74193548,57.94095365,9.800981832,21.2896389,52.18394102,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,11,Nick Foles,QB,JAX,2.668191489,4.641818182,8.330869565,-3.689051383,21.27659574,36.76830836,-1.169130435,47,296,2,1,92.15425532,33,70.21276596,66.90591062,3.306855341,21.39022472,46.20789976,00-0029567,Nick,Foles,7,N.Foles
2019,REG,11,Kirk Cousins,QB,MIN,2.663714286,6.718965517,8.092285714,-1.373320197,20,47.4322306,-1.164857143,35,319,3,0,133.2142857,29,82.85714286,65.09599328,17.76114958,21.85419993,48.57665386,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,11,Patrick Mahomes,QB,KC,2.63040625,4.126842105,7.486875,-3.360032895,15.625,38.59525619,-2.044375,32,182,1,1,72.65625,19,59.375,71.59387101,-12.21887101,21.49896605,59.2587791,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,11,Ryan Finley,QB,CIN,2.983741935,4.36,5.847333333,-1.487333333,35.48387097,28.59080272,-3.186,31,115,0,1,39.04569892,13,41.93548387,61.99228408,-20.05680021,19.65681802,35.19688196,00-0035652,Ryan,Finley,5,R.Finley
2019,REG,11,Jeff Driskel,QB,DET,3.391615385,9.52,10.11208333,-0.592083333,38.46153846,49.30489834,-0.22125,26,209,2,0,109.2948718,15,57.69230769,51.08871575,6.603591946,21.76624883,49.30489834,00-0032436,Jeffrey,Driskel,2,J.Driskel
2019,REG,11,Baker Mayfield,QB,CLE,3.15721875,7.904117647,8.842,-0.937882353,18.75,45.83689562,0.308666667,32,193,2,0,92.31770833,17,53.125,57.0394407,-3.914440703,23.0911475,45.83689562,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,11,Jacoby Brissett,QB,IND,3.066916667,4.712666667,7.941428571,-3.228761905,20.83333333,30.11329275,-1.106190476,24,148,1,1,76.38888889,15,62.5,59.4639952,3.036004802,21.09068528,48.61768608,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,11,Jameis Winston,QB,TB,2.779980392,6.66,8.593061224,-1.933061224,15.68627451,50.14694507,0.021632653,51,313,2,4,57.06699346,30,58.82352941,63.05134425,-4.227814838,20.32274875,50.14694507,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,11,Philip Rivers,QB,LAC,2.44998,4.760357143,7.832708333,-3.07235119,25,56.50273002,-1.771458333,52,353,1,4,49.59935897,28,53.84615385,63.24752784,-9.401373995,18.99545784,56.50273002,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,11,Sam Darnold,QB,NYJ,3.4699,10.86736842,11.24740741,-0.380038986,20,38.78264689,2.617777778,30,293,4,1,121.25,19,63.33333333,53.13606183,10.19727151,22.71429962,45.30557802,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,11,Mitchell Trubisky,QB,CHI,2.466372093,3.682916667,7.04195122,-3.359034553,20.93023256,33.89721227,-0.689756098,43,190,1,1,65.06782946,24,55.81395349,60.69036681,-4.876413318,22.08646868,38.67820058,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,11,Dak Prescott,QB,DAL,3.070065217,7.65862069,10.12044444,-2.461823755,15.2173913,48.26741033,2.031555556,46,444,3,0,116.576087,29,63.04347826,62.05106042,0.992417838,23.44897384,48.5142309,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,11,Brandon Allen,QB,DEN,2.682051282,9.115294118,8.497428571,0.617865546,33.33333333,56.75042643,1.154571429,39,240,1,1,61.91239316,17,43.58974359,50.58395624,-6.994212648,21.85052361,56.75042643,00-0032434,Brandon,Allen,2,B.Allen
2019,REG,12,Sam Darnold,QB,NYJ,3.091310345,6.025,7.887307692,-1.862307692,17.24137931,39.96180677,0.156538462,29,315,2,0,127.8017241,20,68.96551724,59.15446877,9.811048467,21.57521017,44.39875899,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,12,Matt Ryan,QB,ATL,2.708152174,7.846521739,9.029772727,-1.183250988,28.26086957,39.30949631,-1.152045455,46,271,0,1,59.23913043,23,50,58.21274953,-8.21274953,20.96794611,46.02306487,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,12,Mason Rudolph,QB,PIT,2.7758125,5.67125,11.93214286,-6.260892857,18.75,42.24327639,2.860714286,16,85,0,1,39.84375,8,50,52.75364835,-2.753648348,25.63288005,56.15936253,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,12,Brandon Allen,QB,DEN,2.51456,2.925,6.34375,-3.41875,20,30.84996759,-4.364583333,25,82,0,1,32.41666667,10,40,61.81059451,-21.81059451,21.29405403,36.98947418,00-0032434,Brandon,Allen,2,B.Allen
2019,REG,12,Jameis Winston,QB,TB,2.917178571,10.415,9.792222222,0.622777778,7.142857143,52.09591347,1.495925926,28,313,3,2,108.1845238,18,64.28571429,65.31813432,-1.032420035,22.11674678,52.09591347,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,12,Jacoby Brissett,QB,IND,2.905,2.015625,6.529583333,-4.513958333,12,24.59645909,-2.095416667,25,129,0,0,76.91666667,16,64,71.99537373,-7.995373726,20.33350597,41.48825496,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,12,Jeff Driskel,QB,DET,2.875545455,5.4035,9.676666667,-4.273166667,33.33333333,28.52861371,-0.523333333,33,207,1,3,50.9469697,20,60.60606061,53.1862255,7.41983511,22.0617892,53.45202054,00-0032436,Jeffrey,Driskel,2,J.Driskel
2019,REG,12,Baker Mayfield,QB,CLE,2.627676471,8.458333333,9.392727273,-0.934393939,23.52941176,50.37715752,0.544242424,34,327,3,1,118.1372549,24,70.58823529,61.63242766,8.955807639,21.8613049,50.37715752,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,12,Drew Brees,QB,NO,2.689736842,6.367,9.921315789,-3.554315789,10.25641026,41.6206319,0.816052632,39,311,3,1,114.3696581,30,76.92307692,62.73083992,14.192237,22.19704918,53.06443724,00-0020531,Drew,Brees,9,D.Brees
2019,REG,12,Dak Prescott,QB,DAL,2.937666667,3.663157895,6.1125,-2.449342105,15.15151515,28.72647733,-2.73125,33,212,0,1,64.20454545,19,57.57575758,65.87343223,-8.297674651,19.12289813,35.15138689,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,12,Ryan Tannehill,QB,TEN,2.747888889,5.412857143,6.772941176,-1.360084034,16.66666667,33.31955132,-0.521176471,18,259,2,0,155.787037,14,77.77777778,66.75371213,11.02406565,17.22950899,51.96175902,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,12,Ryan Finley,QB,CIN,2.804230769,10.08916667,11.0464,-0.957233333,23.07692308,49.79971185,0.6464,26,192,1,0,84.13461538,12,46.15384615,57.66413521,-11.51028906,23.31992494,49.79971185,00-0035652,Ryan,Finley,5,R.Finley
2019,REG,12,Tom Brady,QB,NE,2.86227027,8.035294118,9.652857143,-1.617563025,29.72972973,34.26412993,-0.347142857,37,190,1,0,70.77702703,17,45.94594595,53.86476211,-7.918816161,23.64108081,40.7322894,00-0019596,Tom,Brady,12,T.Brady
2019,REG,12,Derek Carr,QB,LV,3.242192308,2.318,5.263461538,-2.945461538,14.81481481,26.99667572,-3.198076923,27,127,0,1,52.5462963,15,55.55555556,70.39435296,-14.83879741,18.47120628,42.17702929,00-0031280,Derek,Carr,4,D.Carr
2019,REG,12,Carson Wentz,QB,PHI,2.441177778,4.344242424,5.900222222,-1.555979798,8.888888889,41.46519746,-1.455333333,45,256,1,2,75.78703704,33,73.33333333,71.63005339,1.703279946,18.9161913,46.47844339,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,12,Mitchell Trubisky,QB,CHI,2.712658537,6.0556,10.15585366,-4.100253659,21.95121951,39.51174509,0.936341463,41,278,1,2,68.95325203,25,60.97560976,62.90284816,-1.927238403,22.460422,49.47959681,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,12,Dwayne Haskins,QB,WAS,2.931206897,7.835384615,12.65551724,-4.820132626,24.13793103,38.70382022,3.414137931,29,156,0,1,47.48563218,13,44.82758621,59.78954393,-14.96195773,26.80635047,55.9348201,00-0035232,Dwayne,Haskins,7,D.Haskins
2019,REG,12,Josh Allen,QB,BUF,2.665166667,7.82,8.238636364,-0.418636364,16,50.14178397,-2.534090909,25,185,2,1,92.91666667,15,60,61.58429718,-1.58429718,18.92509833,50.14178397,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,12,Jimmy Garoppolo,QB,SF,2.595631579,7.448571429,5.692105263,1.756466165,10,41.79410126,-4.044736842,20,253,2,0,145.8333333,14,70,70.51297247,-0.512972474,17.90307169,41.79410126,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,12,Nick Foles,QB,JAX,2.55475,4.174375,7.039318182,-2.864943182,10.41666667,32.88372394,-2.483409091,48,272,0,0,81.25,32,66.66666667,63.37263407,3.294032595,20.58956573,57.69783531,00-0029567,Nick,Foles,7,N.Foles
2019,REG,12,Kyle Allen,QB,CAR,2.87475,5.06,7.1559375,-2.0959375,19.44444444,56.37577583,-0.0940625,36,256,3,0,112.7314815,23,63.88888889,58.45817588,5.430713006,18.72161806,56.37577583,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,12,Daniel Jones,QB,NYG,3.265916667,4.568571429,6.445588235,-1.877016807,25,38.03995925,-1.613235294,36,150,2,0,86.57407407,21,58.33333333,61.73072726,-3.39739393,19.67941011,38.03995925,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,12,Lamar Jackson,QB,BAL,2.97795,7.091333333,7.154210526,-0.062877193,5,30.58151729,-0.214210526,20,169,5,0,139.375,15,75,63.45977839,11.54022161,18.3738731,30.58151729,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,12,Deshaun Watson,QB,HOU,2.788333333,12.39578947,13.72,-1.324210526,13.33333333,59.37895671,4.184285714,30,298,2,1,104.5833333,19,63.33333333,55.13742571,8.195907623,25.37474368,59.37895671,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,12,Ryan Fitzpatrick,QB,MIA,2.721552632,6.867142857,9.286842105,-2.419699248,20.51282051,38.86565193,0.655263158,39,214,2,2,65.54487179,21,53.84615385,66.57846112,-12.73230727,20.04260876,51.47931332,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,12,Aaron Rodgers,QB,GB,2.465030303,-0.6935,6.4284375,-7.1219375,12.12121212,28.61702989,-2.7278125,33,104,1,0,75.82070707,20,60.60606061,71.78890222,-11.18284161,20.79422047,55.32756366,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,12,Jared Goff,QB,LAR,2.475621622,4.377307692,8.633333333,-4.256025641,10.81081081,41.1829115,-0.95,37,212,0,2,61.99324324,26,70.27027027,66.77026273,3.500007536,23.82246263,53.99489328,00-0033106,Jared,Goff,16,J.Goff
2019,REG,12,Russell Wilson,QB,SEA,3.012,8.423076923,14.50478261,-6.081705686,24,50.31481889,3.852608696,25,200,1,1,75.41666667,13,52,49.91039622,2.089603782,27.39207293,51.25714487,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,13,Kyler Murray,QB,ARI,2.560676471,2.889473684,5.617575758,-2.728102073,11.76470588,30.90051132,-2.321818182,34,163,0,1,56.37254902,19,55.88235294,69.43614062,-13.55378768,19.45805276,51.40499003,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,13,Baker Mayfield,QB,CLE,2.78115625,5.632222222,11.071875,-5.439652778,21.875,34.15436283,1.884375,32,196,1,1,71.875,18,56.25,60.52477327,-4.274773272,22.74249281,66.6494126,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,13,Mitchell Trubisky,QB,CHI,2.991631579,7.967931034,8.703684211,-0.735753176,21.05263158,44.13692332,-0.954210526,38,338,3,1,118.0921053,29,76.31578947,65.09255645,11.22323302,21.5245174,44.13692332,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,13,Ryan Fitzpatrick,QB,MIA,2.471974359,8.548148148,8.838947368,-0.29079922,25.64102564,52.39355113,0.575789474,39,365,3,1,113.7286325,27,69.23076923,64.40170071,4.82906852,20.30674345,52.39355113,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,13,Sam Darnold,QB,NYJ,3.118125,4.792142857,9.417333333,-4.625190476,10.41666667,32.16878611,0.395111111,48,239,0,0,71.44097222,28,58.33333333,63.69931623,-5.3659829,21.2140379,54.0145647,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,13,Josh Allen,QB,BUF,2.813916667,5.323684211,8.015416667,-2.691732456,12.5,26.41824559,-2.734583333,24,231,1,0,120.6597222,19,79.16666667,67.40301127,11.76365539,19.56005309,45.90399111,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,13,Jared Goff,QB,LAR,2.685190476,4.68375,4.573,0.11075,2.325581395,33.99165339,-3.352,43,424,2,0,120.6879845,32,74.41860465,71.3053135,3.113291153,19.00546959,33.99165339,00-0033106,Jared,Goff,16,J.Goff
2019,REG,13,Patrick Mahomes,QB,KC,2.879827586,4.386,8.014444444,-3.628444444,20.68965517,35.46334023,-0.763333333,29,175,1,0,81.82471264,15,51.72413793,63.98165226,-12.25751433,22.60069964,51.72697942,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,13,Derek Carr,QB,LV,3.375433333,4.3175,6.43037037,-2.11287037,10,31.641152,-2.717777778,30,222,1,2,71.80555556,20,66.66666667,61.1801442,5.486522466,17.51013634,40.02559681,00-0031280,Derek,Carr,4,D.Carr
